timestamp,gnb_id,cell_id,dl_prb_used,dl_prb_total,ul_prb_used,ul_prb_total,rrc_setup_attempts,rrc_setup_successes,handover_attempts,handover_successes,dl_throughput_mbps,ul_throughput_mbps,packet_loss_percent,pdcp_delay_ms,unexpected_metric
2026-03-24T23:15:00Z,gNB-002,Cell-B3,116,273,70.0,273.0,1430.0,1404.0,79.0,72.0,616.71,139.29,0.02,2.62,
2026-03-24T23:30:00Z,gNB-002,Cell-B3,109,273,77.0,273.0,1643.0,1579.0,72.0,69.0,636.71,216.21,0.017,2.32,
2026-03-24T23:30:00Z,gNB-001,Cell-A1,173,273,128.0,273.0,1065.0,1038.0,180.0,161.0,471.46,113.88,0.019,3.53,
2026-03-24T23:45:00Z,gNB-001,Cell-A1,197,273,160.0,273.0,,895.0,92.0,82.0,476.7,145.45,0.033,6.44,
2026-03-25T00:00:00Z,gNB-001,Cell-A1,177,273,113.0,273.0,1420.0,1356.0,211.0,202.0,447.54,165.9,0.013,3.94,
2026-03-24T23:30:00Z,gNB-001,Cell-A2,253,273,163.0,273.0,1286.0,1208.0,152.0,144.0,456.03,135.71,0.05,10.95,
2026-03-24T23:45:00Z,gNB-001,Cell-A2,229,273,195.0,273.0,1365.0,1302.0,57.0,51.0,547.17,138.13,0.035,7.38,
2026-03-25T00:00:00Z,gNB-001,Cell-A2,257,273,201.0,273.0,1074.0,989.0,86.0,80.0,546.25,140.54,0.1,11.99,
2026-03-24T23:30:00Z,gNB-001,Cell-A3,98,273,66.0,273.0,1637.0,1581.0,208.0,197.0,504.58,196.94,0.014,3.55,
2026-03-24T23:45:00Z,gNB-001,Cell-A3,99,273,70.0,273.0,1350.0,1327.0,95.0,82.0,481.83,140.33,0.015,3.06,
2026-03-25T00:00:00Z,gNB-001,Cell-A3,92,273,69.0,273.0,1644.0,1544.0,54.0,51.0,511.4,163.38,0.012,2.99,
2026-03-24T23:30:00Z,gNB-002,Cell-B1,130,273,114.0,273.0,991.0,971.0,37.0,32.0,502.08,168.17,0.012,3.4,
2026-03-24T23:45:00Z,gNB-002,Cell-B1,143,273,126.0,273.0,1549.0,1471.0,77.0,69.0,494.63,133.85,0.013,2.06,
2026-03-25T00:00:00Z,gNB-002,Cell-B1,143,273,98.0,273.0,926.0,908.0,119.0,113.0,498.85,167.8,0.014,3.8,
2026-03-24T23:30:00Z,gNB-002,Cell-B2,199,273,148.0,273.0,1305.0,1270.0,211.0,182.0,672.0,258.89,0.044,7.75,
2026-03-24T23:45:00Z,gNB-002,Cell-B2,200,273,128.0,273.0,1380.0,1274.0,173.0,149.0,734.49,227.22,0.021,4.85,
2026-03-25T00:00:00Z,gNB-002,Cell-B2,195,273,142.0,273.0,1405.0,1317.0,180.0,169.0,651.1,200.78,0.025,4.55,
2026-03-24T23:30:00Z,gNB-002,Cell-B3,233,273,200.0,273.0,1175.0,1101.0,241.0,208.0,906.98,285.7,0.049,4.12,
2026-03-24T23:45:00Z,gNB-002,Cell-B3,251,273,223.0,273.0,1453.0,1429.0,133.0,114.0,802.46,286.24,0.084,10.65,
2026-03-25T00:00:00Z,gNB-002,Cell-B3,250,273,154.0,273.0,1120.0,1030.0,52.0,48.0,824.62,182.21,0.087,8.59,
2026-03-25T00:00:00Z,gNB-001,Cell-A1,125,273,100.0,273.0,1355.0,1286.0,102.0,87.0,879.03,253.94,0.012,2.14,
2026-03-25T00:15:00Z,gNB-001,Cell-A1,136,273,89.0,273.0,1567.0,1529.0,191.0,169.0,948.69,196.19,0.015,3.51,
2026-03-25T00:30:00Z,gNB-001,Cell-A1,126,273,96.0,273.0,1345.0,1299.0,153.0,142.0,911.38,356.88,0.018,3.7,
2026-03-25T00:00:00Z,gNB-001,Cell-A2,171,273,115.0,273.0,1439.0,1380.0,195.0,170.0,860.43,269.04,0.019,3.18,
2026-03-25T00:15:00Z,gNB-001,Cell-A2,163,273,118.0,273.0,1336.0,1286.0,208.0,183.0,898.5,224.53,0.011,3.68,
2026-03-25T00:30:00Z,gNB-001,Cell-A2,159,273,108.0,273.0,1122.0,1105.0,99.0,87.0,740.76,280.95,0.011,3.97,
2026-03-25T00:00:00Z,gNB-001,Cell-A3,146,273,116.0,273.0,1165.0,1126.0,184.0,178.0,952.27,359.3,0.015,2.67,
2026-03-25T00:15:00Z,gNB-001,Cell-A3,152,273,93.0,273.0,1180.0,1099.0,198.0,182.0,836.6,208.92,0.018,3.01,
2026-03-25T00:30:00Z,gNB-001,Cell-A3,132,273,103.0,273.0,1678.0,1658.0,78.0,69.0,917.91,344.84,0.011,2.56,89.0
2026-03-25T00:00:00Z,gNB-002,Cell-B1,187,273,157.0,273.0,1585.0,1522.0,99.0,91.0,808.74,198.62,0.011,3.15,
2026-03-25T00:15:00Z,gNB-002,Cell-B1,206,273,126.0,273.0,1716.0,1691.0,104.0,96.0,733.55,194.57,0.022,5.34,
2026-03-25T00:30:00Z,gNB-002,Cell-B1,184,273,116.0,273.0,1047.0,977.0,180.0,171.0,765.84,186.99,0.013,3.46,
2026-03-25T00:00:00Z,gNB-002,Cell-B2,142,273,118.0,273.0,1104.0,1017.0,52.0,48.0,397.8,120.64,0.017,2.98,
2026-03-25T00:15:00Z,gNB-002,Cell-B2,156,273,115.0,273.0,1638.0,1590.0,206.0,188.0,390.41,138.05,0.012,2.97,
2026-03-25T00:30:00Z,gNB-002,Cell-B2,139,273,122.0,273.0,1637.0,1618.0,212.0,193.0,396.5,109.4,0.012,2.13,
2026-03-25T00:00:00Z,gNB-002,Cell-B3,211,273,150.0,273.0,1633.0,1529.0,179.0,168.0,606.97,139.42,0.035,7.94,
2026-03-25T00:15:00Z,gNB-002,Cell-B3,193,273,130.0,273.0,1382.0,1334.0,114.0,98.0,578.7,226.46,0.03,4.67,
2026-03-25T00:30:00Z,gNB-002,Cell-B3,215,273,168.0,273.0,1713.0,1686.0,156.0,135.0,641.44,161.45,0.03,5.92,
2026-03-25T00:30:00Z,gNB-001,Cell-A1,187,273,165.0,273.0,1270.0,1189.0,130.0,115.0,590.45,129.12,0.015,2.62,
2026-03-25T00:45:00Z,gNB-001,Cell-A1,199,273,172.0,273.0,1012.0,956.0,48.0,44.0,586.43,148.8,0.032,6.51,
2026-03-25T01:00:00Z,gNB-001,Cell-A1,225,273,202.0,273.0,1567.0,1480.0,84.0,74.0,662.03,228.47,0.031,7.26,
2026-03-25T00:30:00Z,gNB-001,Cell-A2,225,273,185.0,273.0,1746.0,1673.0,200.0,180.0,646.49,190.59,0.047,7.82,
2026-03-25T00:45:00Z,gNB-001,Cell-A2,211,273,184.0,273.0,1190.0,1152.0,148.0,134.0,639.9,179.04,0.037,4.36,
2026-03-25T01:00:00Z,gNB-001,Cell-A2,209,273,151.0,273.0,1716.0,1584.0,41.0,35.0,645.99,169.73,0.032,4.41,
2026-03-25T00:30:00Z,gNB-001,Cell-A3,156,273,93.0,273.0,1050.0,1037.0,228.0,221.0,461.07,161.13,0.011,3.52,
2026-03-25T00:45:00Z,gNB-001,Cell-A3,174,273,150.0,273.0,858.0,796.0,129.0,124.0,450.06,97.61,0.014,3.67,
2026-03-25T01:00:00Z,gNB-001,Cell-A3,187,273,155.0,273.0,963.0,915.0,179.0,173.0,431.04,90.78,0.016,2.16,
2026-03-25T00:30:00Z,gNB-002,Cell-B1,174,273,142.0,273.0,1734.0,1698.0,100.0,88.0,506.99,111.99,0.013,3.19,
2026-03-25T00:45:00Z,gNB-002,Cell-B1,182,273,141.0,273.0,1782.0,1736.0,88.0,78.0,478.15,174.91,0.01,2.68,3.0
2026-03-25T01:00:00Z,gNB-002,Cell-B1,179,273,124.0,273.0,1306.0,1250.0,47.0,43.0,509.21,148.73,0.014,2.82,
2026-03-25T00:30:00Z,gNB-002,Cell-B2,139,273,124.0,273.0,1619.0,1594.0,191.0,164.0,459.47,146.7,0.01,3.87,
2026-03-25T00:45:00Z,gNB-002,Cell-B2,126,273,91.0,273.0,1473.0,1391.0,134.0,126.0,416.46,156.84,0.018,3.64,
2026-03-25T01:00:00Z,gNB-002,Cell-B2,123,273,99.0,273.0,1432.0,1412.0,42.0,36.0,398.51,151.95,0.017,2.32,
2026-03-25T00:30:00Z,gNB-002,Cell-B3,200,273,179.0,273.0,897.0,870.0,49.0,43.0,599.44,166.13,0.023,5.7,
2026-03-25T00:45:00Z,gNB-002,Cell-B3,195,273,162.0,273.0,1728.0,1640.0,209.0,188.0,547.61,109.82,0.029,4.03,
2026-03-25T01:00:00Z,gNB-002,Cell-B3,184,273,151.0,273.0,1502.0,1401.0,137.0,131.0,597.64,181.96,0.016,3.56,
2026-03-25T01:00:00Z,gNB-001,Cell-A1,111,273,86.0,273.0,870.0,826.0,153.0,142.0,763.56,268.31,0.018,3.14,
2026-03-25T01:15:00Z,gNB-001,Cell-A1,107,273,94.0,273.0,820.0,781.0,132.0,126.0,762.8,179.24,0.012,3.02,
2026-03-25T01:30:00Z,gNB-001,Cell-A1,97,273,62.0,273.0,1303.0,1231.0,159.0,141.0,738.75,263.26,0.011,2.89,
2026-03-25T01:00:00Z,gNB-001,Cell-A2,110,273,97.0,273.0,757.0,736.0,187.0,178.0,808.47,164.74,0.016,2.71,
2026-03-25T01:15:00Z,gNB-001,Cell-A2,104,273,89.0,273.0,1329.0,1272.0,185.0,163.0,716.77,156.06,0.016,2.16,
2026-03-25T01:30:00Z,gNB-001,Cell-A2,106,273,78.0,273.0,942.0,897.0,119.0,103.0,760.62,211.62,0.017,3.0,
2026-03-25T01:00:00Z,gNB-001,Cell-A3,165,273,114.0,273.0,1010.0,935.0,96.0,82.0,537.54,204.88,0.016,2.21,
2026-03-25T01:15:00Z,gNB-001,Cell-A3,166,273,118.0,273.0,1643.0,1566.0,52.0,44.0,492.95,104.39,0.012,2.29,
2026-03-25T01:30:00Z,gNB-001,Cell-A3,141,273,103.0,273.0,1630.0,1573.0,209.0,186.0,473.47,110.12,0.017,2.73,
2026-03-25T01:00:00Z,gNB-002,Cell-B1,202,273,161.0,273.0,1548.0,1457.0,234.0,222.0,697.66,198.6,0.032,4.84,
2026-03-25T01:15:00Z,gNB-002,Cell-B1,196,273,141.0,273.0,1286.0,1213.0,126.0,118.0,828.21,280.45,0.022,6.06,
2026-03-25T01:30:00Z,gNB-002,Cell-B1,201,273,146.0,273.0,1012.0,981.0,52.0,50.0,708.06,262.04,0.029,6.53,
2026-03-25T01:00:00Z,gNB-002,Cell-B2,162,273,106.0,273.0,1267.0,1165.0,148.0,133.0,658.59,248.29,0.01,3.18,
2026-03-25T01:15:00Z,gNB-002,Cell-B2,145,273,94.0,273.0,1665.0,1585.0,65.0,57.0,692.31,199.75,0.013,2.93,
2026-03-25T01:30:00Z,gNB-002,Cell-B2,161,273,113.0,273.0,1924.0,1772.0,95.0,85.0,763.35,263.61,0.019,2.44,
2026-03-25T01:00:00Z,gNB-002,Cell-B3,227,273,144.0,273.0,1027.0,966.0,41.0,39.0,676.62,258.71,0.037,4.51,
2026-03-25T01:15:00Z,gNB-002,Cell-B3,226,273,201.0,273.0,1171.0,1117.0,166.0,146.0,791.51,219.87,0.02,7.06,
2026-03-25T01:30:00Z,gNB-002,Cell-B3,218,273,151.0,273.0,1493.0,1398.0,196.0,183.0,760.34,257.02,0.021,5.39,
2026-03-25T01:30:00Z,gNB-001,Cell-A1,234,273,203.0,273.0,1690.0,1629.0,84.0,80.0,500.56,140.19,0.049,6.61,
2026-03-25T01:45:00Z,gNB-001,Cell-A1,243,273,187.0,273.0,1330.0,1277.0,152.0,132.0,513.83,141.84,0.028,5.93,
2026-03-25T02:00:00Z,gNB-001,Cell-A1,220,273,134.0,273.0,1500.0,1432.0,211.0,182.0,496.77,105.37,0.039,6.61,
2026-03-25T01:30:00Z,gNB-001,Cell-A2,253,273,163.0,273.0,916.0,895.0,186.0,176.0,573.77,220.13,0.077,8.71,
2026-03-25T01:45:00Z,gNB-001,Cell-A2,213,273,132.0,273.0,1725.0,1690.0,76.0,73.0,540.77,169.16,0.022,6.48,
2026-03-25T02:00:00Z,gNB-001,Cell-A2,248,273,181.0,273.0,877.0,820.0,149.0,129.0,557.6,153.4,0.058,9.22,
2026-03-25T01:30:00Z,gNB-001,Cell-A3,245,273,205.0,273.0,1781.0,1707.0,144.0,122.0,890.31,285.02,0.041,4.81,
2026-03-25T01:45:00Z,gNB-001,Cell-A3,216,273,167.0,273.0,1262.0,1217.0,146.0,131.0,928.32,224.45,0.041,6.84,
2026-03-25T02:00:00Z,gNB-001,Cell-A3,243,273,204.0,273.0,1124.0,1105.0,177.0,170.0,926.56,272.69,0.033,7.59,
2026-03-25T01:30:00Z,gNB-002,Cell-B1,233,273,200.0,273.0,1647.0,1550.0,178.0,165.0,601.29,143.48,0.037,4.43,
2026-03-25T01:45:00Z,gNB-002,Cell-B1,221,273,180.0,273.0,1655.0,1528.0,137.0,127.0,621.61,152.02,0.029,7.1,
2026-03-25T02:00:00Z,gNB-002,Cell-B1,227,273,155.0,273.0,1906.0,1819.0,84.0,76.0,621.19,208.42,0.025,7.68,
2026-03-25T01:30:00Z,gNB-002,Cell-B2,205,273,161.0,273.0,928.0,878.0,153.0,143.0,708.43,267.02,0.039,7.93,
2026-03-25T01:45:00Z,gNB-002,Cell-B2,188,273,152.0,273.0,1257.0,1218.0,54.0,50.0,754.46,286.33,0.019,2.94,
2026-03-25T02:00:00Z,gNB-002,Cell-B2,184,273,139.0,273.0,1335.0,1253.0,36.0,33.0,753.8,217.48,0.011,2.26,
2026-03-25T01:30:00Z,gNB-002,Cell-B3,242,273,177.0,273.0,1895.0,1767.0,44.0,38.0,762.72,212.94,0.025,6.14,
2026-03-25T01:45:00Z,gNB-002,Cell-B3,202,273,174.0,273.0,1053.0,970.0,112.0,98.0,752.43,186.65,0.028,6.65,
2026-03-25T02:00:00Z,gNB-002,Cell-B3,205,273,173.0,273.0,1039.0,1024.0,65.0,55.0,677.31,153.36,0.021,4.38,
2026-03-25T02:00:00Z,gNB-001,Cell-A1,175,273,144.0,273.0,1538.0,1448.0,202.0,179.0,472.17,117.93,0.019,3.04,
2026-03-25T02:15:00Z,gNB-001,Cell-A1,174,273,124.0,273.0,1482.0,1439.0,175.0,160.0,458.65,164.6,0.012,2.24,
2026-03-25T02:30:00Z,gNB-001,Cell-A1,182,273,125.0,273.0,1346.0,1285.0,144.0,129.0,478.79,162.11,0.011,2.22,
2026-03-25T02:00:00Z,gNB-001,Cell-A2,163,273,122.0,273.0,1267.0,1166.0,137.0,117.0,574.98,155.83,0.019,3.92,
2026-03-25T02:15:00Z,gNB-001,Cell-A2,166,273,122.0,273.0,777.0,721.0,146.0,128.0,534.14,138.16,0.013,2.29,
2026-03-25T02:30:00Z,gNB-001,Cell-A2,181,273,125.0,273.0,1764.0,1669.0,82.0,75.0,581.51,220.73,0.016,2.45,
2026-03-25T02:00:00Z,gNB-001,Cell-A3,220,273,172.0,273.0,794.0,785.0,129.0,121.0,564.24,223.49,0.049,6.27,
2026-03-25T02:15:00Z,gNB-001,Cell-A3,246,273,175.0,273.0,919.0,905.0,183.0,174.0,573.4,155.83,0.055,10.45,
2026-03-25T02:30:00Z,gNB-001,Cell-A3,262,273,225.0,273.0,990.0,931.0,83.0,79.0,581.42,121.24,0.085,8.72,
2026-03-25T02:00:00Z,gNB-002,Cell-B1,186,273,117.0,273.0,1149.0,1107.0,175.0,158.0,724.21,242.85,0.016,3.08,
2026-03-25T02:15:00Z,gNB-002,Cell-B1,188,273,116.0,273.0,1543.0,1448.0,151.0,133.0,714.57,202.91,0.011,2.57,
2026-03-25T02:30:00Z,gNB-002,Cell-B1,196,273,169.0,,1119.0,1047.0,66.0,63.0,671.8,179.24,0.023,4.27,
2026-03-25T02:00:00Z,gNB-002,Cell-B2,203,273,180.0,273.0,1018.0,971.0,32.0,27.0,815.86,237.2,0.021,6.86,
2026-03-25T02:15:00Z,gNB-002,Cell-B2,188,273,140.0,273.0,1792.0,1661.0,65.0,57.0,826.67,202.95,0.018,3.65,
2026-03-25T02:30:00Z,gNB-002,Cell-B2,202,273,180.0,273.0,1526.0,1488.0,135.0,128.0,867.13,208.7,0.048,5.72,
2026-03-25T02:00:00Z,gNB-002,Cell-B3,148,273,110.0,273.0,1030.0,971.0,139.0,123.0,626.3,226.95,0.011,3.66,
2026-03-25T02:15:00Z,gNB-002,Cell-B3,159,273,99.0,273.0,1417.0,1348.0,240.0,216.0,596.71,196.37,0.015,2.6,
2026-03-25T02:30:00Z,gNB-002,Cell-B3,134,273,97.0,273.0,1661.0,1582.0,222.0,214.0,665.08,155.6,0.019,3.63,
2026-03-25T02:30:00Z,gNB-001,Cell-A1,165,273,107.0,273.0,1622.0,1573.0,138.0,122.0,808.53,303.91,0.013,2.88,
2026-03-25T02:45:00Z,gNB-001,Cell-A1,166,273,101.0,273.0,1746.0,1626.0,50.0,46.0,826.95,196.92,0.013,2.82,
2026-03-25T03:00:00Z,gNB-001,Cell-A1,156,273,115.0,273.0,1139.0,1077.0,153.0,143.0,792.56,205.25,0.015,2.1,
2026-03-25T02:30:00Z,gNB-001,Cell-A2,199,273,146.0,273.0,1386.0,1293.0,51.0,43.0,847.31,274.54,0.021,6.52,
2026-03-25T02:45:00Z,gNB-001,Cell-A2,180,273,157.0,273.0,1573.0,1537.0,76.0,68.0,873.42,217.26,0.02,3.39,
2026-03-25T03:00:00Z,gNB-001,Cell-A2,184,273,135.0,273.0,1753.0,1640.0,205.0,178.0,941.17,265.93,0.012,2.29,
2026-03-25T02:30:00Z,gNB-001,Cell-A3,123,273,107.0,273.0,1604.0,1578.0,166.0,142.0,402.67,91.52,0.016,3.48,
2026-03-25T02:45:00Z,gNB-001,Cell-A3,111,273,90.0,273.0,981.0,953.0,116.0,110.0,417.8,84.54,0.018,3.97,
2026-03-25T03:00:00Z,gNB-001,Cell-A3,118,273,72.0,273.0,913.0,894.0,110.0,102.0,464.0,173.93,0.019,3.23,
2026-03-25T02:30:00Z,gNB-002,Cell-B1,209,273,144.0,273.0,1480.0,1375.0,120.0,106.0,721.81,257.93,0.03,4.94,
2026-03-25T02:45:00Z,gNB-002,Cell-B1,216,273,132.0,273.0,1124.0,1101.0,248.0,222.0,717.81,266.66,0.028,5.97,
2026-03-25T03:00:00Z,gNB-002,Cell-B1,231,273,,273.0,1200.0,1157.0,211.0,190.0,734.81,215.53,0.031,7.12,
2026-03-25T02:30:00Z,gNB-002,Cell-B2,162,273,107.0,273.0,1800.0,1755.0,129.0,118.0,769.65,221.45,0.018,3.45,
2026-03-25T02:45:00Z,gNB-002,Cell-B2,148,273,99.0,273.0,999.0,943.0,54.0,46.0,694.16,249.45,0.012,2.27,
2026-03-25T03:00:00Z,gNB-002,Cell-B2,149,273,124.0,273.0,1295.0,1196.0,226.0,197.0,718.39,153.18,0.014,3.24,
2026-03-25T02:30:00Z,gNB-002,Cell-B3,191,273,129.0,273.0,1234.0,1200.0,145.0,130.0,847.43,308.9,0.02,2.44,
2026-03-25T02:45:00Z,gNB-002,Cell-B3,174,273,111.0,273.0,1770.0,1737.0,52.0,47.0,783.8,245.77,0.019,3.4,
2026-03-25T03:00:00Z,gNB-002,Cell-B3,184,273,138.0,273.0,1466.0,1388.0,52.0,49.0,834.73,294.59,0.016,2.18,
2026-03-25T03:00:00Z,gNB-001,Cell-A1,210,273,150.0,273.0,1877.0,1760.0,243.0,230.0,766.74,262.65,0.043,6.83,
2026-03-25T03:15:00Z,gNB-001,Cell-A1,224,273,135.0,273.0,1086.0,1051.0,124.0,117.0,742.2,288.46,0.021,6.0,
2026-03-25T03:30:00Z,gNB-001,Cell-A1,218,273,195.0,273.0,1454.0,1387.0,219.0,210.0,801.89,195.44,0.038,5.72,
2026-03-25T03:00:00Z,gNB-001,Cell-A2,236,273,145.0,273.0,840.0,805.0,216.0,193.0,681.88,262.66,0.048,5.19,
2026-03-25T03:15:00Z,gNB-001,Cell-A2,234,273,206.0,273.0,1384.0,1363.0,187.0,167.0,676.8,149.61,0.028,5.34,
2026-03-25T03:30:00Z,gNB-001,Cell-A2,199,273,177.0,273.0,1382.0,1302.0,64.0,56.0,737.42,155.28,0.028,5.43,
2026-03-25T03:00:00Z,gNB-001,Cell-A3,163,273,139.0,273.0,1085.0,1042.0,105.0,89.0,677.56,257.06,0.017,2.21,
2026-03-25T03:15:00Z,gNB-001,Cell-A3,164,273,121.0,273.0,1823.0,1769.0,90.0,86.0,783.65,217.34,0.019,3.99,
2026-03-25T03:30:00Z,gNB-001,Cell-A3,172,273,153.0,273.0,1565.0,1458.0,227.0,210.0,800.44,191.29,0.011,2.69,
2026-03-25T03:00:00Z,gNB-002,Cell-B1,119,273,78.0,273.0,885.0,872.0,198.0,175.0,617.61,218.49,0.017,3.76,
2026-03-25T03:15:00Z,gNB-002,Cell-B1,119,273,102.0,273.0,906.0,860.0,102.0,96.0,581.02,120.6,0.012,2.44,
2026-03-25T03:30:00Z,gNB-002,Cell-B1,123,273,76.0,273.0,848.0,808.0,204.0,195.0,513.49,135.11,0.015,3.01,83.0
2026-03-25T03:00:00Z,gNB-002,Cell-B2,200,273,121.0,273.0,1266.0,1212.0,42.0,39.0,900.56,226.52,0.048,7.41,
2026-03-25T03:15:00Z,gNB-002,Cell-B2,176,273,125.0,273.0,996.0,942.0,140.0,127.0,903.66,344.38,0.018,2.33,
2026-03-25T03:30:00Z,gNB-002,Cell-B2,198,273,176.0,273.0,1682.0,1570.0,111.0,100.0,856.42,330.41,0.036,5.97,
2026-03-25T03:00:00Z,gNB-002,Cell-B3,132,273,117.0,273.0,1620.0,1495.0,117.0,113.0,763.74,166.11,0.017,3.89,
2026-03-25T03:15:00Z,gNB-002,Cell-B3,135,273,121.0,273.0,1272.0,1225.0,182.0,158.0,847.54,200.45,0.016,2.74,
2026-03-25T03:30:00Z,gNB-002,Cell-B3,125,273,94.0,273.0,1041.0,1029.0,189.0,179.0,869.16,267.96,0.017,3.55,
2026-03-25T03:30:00Z,gNB-001,Cell-A1,102,273,68.0,273.0,1186.0,1159.0,187.0,181.0,766.52,227.44,0.013,2.31,
2026-03-25T03:45:00Z,gNB-001,Cell-A1,112,273,82.0,273.0,958.0,946.0,127.0,118.0,667.05,155.02,0.015,3.74,
2026-03-25T04:00:00Z,gNB-001,Cell-A1,121,273,101.0,273.0,1067.0,989.0,132.0,117.0,778.68,164.7,0.011,3.29,
2026-03-25T03:30:00Z,gNB-001,Cell-A2,157,273,110.0,273.0,938.0,918.0,185.0,171.0,444.76,153.17,0.013,2.03,
2026-03-25T03:45:00Z,gNB-001,Cell-A2,174,273,151.0,273.0,1586.0,1468.0,198.0,187.0,502.95,137.99,0.017,3.77,
2026-03-25T04:00:00Z,gNB-001,Cell-A2,158,273,132.0,273.0,934.0,917.0,211.0,197.0,523.25,170.24,0.019,2.01,
2026-03-25T03:30:00Z,gNB-001,Cell-A3,162,273,122.0,273.0,,824.0,173.0,156.0,862.03,321.14,0.012,3.97,
2026-03-25T03:45:00Z,gNB-001,Cell-A3,151,273,134.0,273.0,987.0,970.0,171.0,148.0,890.73,294.76,0.013,,
2026-03-25T04:00:00Z,gNB-001,Cell-A3,159,273,114.0,273.0,1497.0,1477.0,49.0,44.0,916.27,339.93,0.015,2.46,
2026-03-25T03:30:00Z,gNB-002,Cell-B1,164,273,100.0,273.0,1077.0,1037.0,72.0,61.0,570.9,169.76,0.016,3.69,
2026-03-25T03:45:00Z,gNB-002,Cell-B1,138,273,88.0,273.0,1347.0,1248.0,114.0,100.0,539.46,187.76,0.016,2.42,
2026-03-25T04:00:00Z,gNB-002,Cell-B1,142,273,100.0,273.0,1659.0,1622.0,173.0,165.0,614.4,167.91,0.015,3.55,
2026-03-25T03:30:00Z,gNB-002,Cell-B2,174,273,104.0,273.0,1288.0,1262.0,83.0,71.0,622.05,182.85,0.015,3.87,
2026-03-25T03:45:00Z,gNB-002,Cell-B2,171,273,142.0,273.0,1333.0,1289.0,80.0,77.0,575.7,227.17,0.018,3.5,
2026-03-25T04:00:00Z,gNB-002,Cell-B2,166,273,146.0,273.0,1300.0,1200.0,225.0,205.0,583.89,153.74,0.014,3.16,
2026-03-25T03:30:00Z,gNB-002,Cell-B3,139,273,111.0,273.0,876.0,812.0,206.0,179.0,477.98,135.64,0.014,2.13,
2026-03-25T03:45:00Z,gNB-002,Cell-B3,142,273,97.0,273.0,1017.0,999.0,94.0,79.0,471.91,131.59,0.014,2.65,
2026-03-25T04:00:00Z,gNB-002,Cell-B3,138,273,95.0,273.0,1041.0,1026.0,197.0,177.0,514.73,203.34,0.013,3.04,
2026-03-25T04:00:00Z,gNB-001,Cell-A1,142,273,125.0,273.0,1378.0,1345.0,226.0,209.0,554.4,113.55,0.017,3.63,
2026-03-25T04:15:00Z,gNB-001,Cell-A1,171,273,125.0,273.0,1120.0,1069.0,76.0,68.0,488.69,156.39,0.016,3.11,
2026-03-25T04:30:00Z,gNB-001,Cell-A1,158,273,141.0,273.0,1301.0,1222.0,248.0,216.0,571.65,154.96,0.012,3.63,
2026-03-25T04:00:00Z,gNB-001,Cell-A2,113,273,87.0,273.0,,778.0,199.0,169.0,751.14,186.23,0.01,3.16,
2026-03-25T04:15:00Z,gNB-001,Cell-A2,106,273,88.0,273.0,1070.0,1040.0,188.0,168.0,782.09,203.13,0.017,3.08,
2026-03-25T04:30:00Z,gNB-001,Cell-A2,116,273,74.0,273.0,989.0,973.0,35.0,33.0,804.49,209.89,0.013,3.24,
2026-03-25T04:00:00Z,gNB-001,Cell-A3,198,273,169.0,273.0,1609.0,1541.0,167.0,147.0,576.31,176.76,0.045,7.65,
2026-03-25T04:15:00Z,gNB-001,Cell-A3,199,273,175.0,273.0,1512.0,1451.0,83.0,75.0,530.8,203.28,0.026,5.74,
2026-03-25T04:30:00Z,gNB-001,Cell-A3,209,273,147.0,273.0,1342.0,1297.0,55.0,49.0,579.1,210.38,0.045,4.16,
2026-03-25T04:00:00Z,gNB-002,Cell-B1,222,273,146.0,273.0,1040.0,1026.0,69.0,63.0,625.17,240.13,0.021,6.08,
2026-03-25T04:15:00Z,gNB-002,Cell-B1,247,273,221.0,273.0,1355.0,1265.0,228.0,203.0,561.35,198.62,0.079,8.86,
2026-03-25T04:30:00Z,gNB-002,Cell-B1,244,273,198.0,273.0,1116.0,1078.0,195.0,182.0,629.4,237.26,0.022,7.23,
2026-03-25T04:00:00Z,gNB-002,Cell-B2,195,273,152.0,273.0,877.0,814.0,100.0,95.0,493.29,158.06,,5.86,
2026-03-25T04:15:00Z,gNB-002,Cell-B2,203,273,159.0,273.0,1432.0,1392.0,100.0,86.0,445.53,150.16,0.045,4.36,
2026-03-25T04:30:00Z,gNB-002,Cell-B2,220,273,151.0,273.0,1432.0,1405.0,89.0,81.0,510.96,151.42,0.023,7.8,
2026-03-25T04:00:00Z,gNB-002,Cell-B3,199,273,149.0,273.0,1821.0,1734.0,154.0,147.0,663.2,179.11,0.02,4.47,
2026-03-25T04:15:00Z,gNB-002,Cell-B3,177,273,124.0,273.0,1184.0,1136.0,82.0,76.0,603.74,131.05,0.017,3.93,
2026-03-25T04:30:00Z,gNB-002,Cell-B3,211,273,135.0,273.0,1571.0,1491.0,139.0,130.0,618.26,213.98,0.042,7.26,
2026-03-25T04:30:00Z,gNB-001,Cell-A1,210,273,132.0,273.0,1314.0,1287.0,212.0,187.0,956.82,278.83,0.028,7.61,
2026-03-25T04:45:00Z,gNB-001,Cell-A1,208,273,128.0,273.0,1724.0,1665.0,109.0,94.0,929.53,334.8,0.034,4.12,
2026-03-25T05:00:00Z,gNB-001,Cell-A1,225,273,181.0,273.0,1310.0,1220.0,60.0,52.0,905.36,285.59,0.043,4.49,
2026-03-25T04:30:00Z,gNB-001,Cell-A2,211,273,,273.0,1466.0,1364.0,230.0,219.0,837.46,325.65,0.029,6.69,
